CustomerId,Profit,Recency,Frequency,Monetary,Variance,SegmentID,SegmentName
470,376,6,14,21975.86,31,2,Lojalny klient
471,171,40,7,4858.63,9,3,Stracony klient
472,870,33,10,4833.89,3,3,Stracony klient
473,134,6,7,5241.53,14,0,Klient w hibernacji
474,183,5,12,4466.03,10,4,Nowy klient
475,70,12,3,1661.71,4,0,Klient w hibernacji
476,12,5,1,107.4,1,0,Klient w hibernacji
477,432,4,21,23142.45,20,1,Obiecujący klient
478,851,2,26,30530.76,13,1,Obiecujący klient
480,61,34,2,3290.22,8,3,Stracony klient
482,380,6,13,16528.76,21,4,Nowy klient
483,271,11,6,2905.96,6,0,Klient w hibernacji
484,92,10,2,871.2,3,0,Klient w hibernacji
485,171,19,4,7700.66,14,0,Klient w hibernacji
487,370,7,12,21693.72,32,2,Lojalny klient
489,212,9,11,3593.68,17,4,Nowy klient
490,47,7,5,776.72,4,0,Klient w hibernacji
491,155,4,19,4336.95,10,1,Obiecujący klient
492,57,27,5,2288.13,10,3,Stracony klient
493,36,14,3,322.2,2,0,Klient w hibernacji
494,30,10,1,203.1,1,0,Klient w hibernacji
495,10,33,2,381.8,2,3,Stracony klient
496,360,9,8,31131.89,20,2,Lojalny klient
497,419,12,7,17589.11,16,0,Klient w hibernacji
498,96,2,7,5026.9,15,4,Nowy klient
499,213,5,8,4177.31,14,4,Nowy klient
500,63,21,3,1901.06,7,3,Stracony klient
501,648,3,26,23444.79,40,1,Obiecujący klient
502,903,4,26,47556.92,47,2,Lojalny klient
503,69,18,3,1050.7,7,0,Klient w hibernacji
504,346,4,22,9771.68,23,1,Obiecujący klient
505,13,10,1,325.86,2,0,Klient w hibernacji
507,197,33,3,3230.55,4,3,Stracony klient
508,132,6,11,4366.29,10,4,Nowy klient
509,43,5,9,494.82,7,4,Nowy klient
510,327,11,11,9974.5,16,4,Nowy klient
511,292,7,19,10002.14,22,1,Obiecujący klient
513,9,4,3,284.41,4,0,Klient w hibernacji
515,90,41,6,1678.71,6,3,Stracony klient
516,76,5,8,878.37,6,4,Nowy klient
519,609,7,18,26350.22,28,2,Lojalny klient
520,849,11,6,22226.01,16,0,Klient w hibernacji
521,183,13,6,2669.25,5,0,Klient w hibernacji
523,257,3,9,11715.4,19,4,Nowy klient
524,130,19,6,2640.09,5,0,Klient w hibernacji
525,437,7,22,7043.44,14,1,Obiecujący klient
526,61,12,10,1216.07,6,4,Nowy klient
527,373,40,2,8154.03,6,3,Stracony klient
528,323,4,14,12431.73,16,4,Nowy klient
529,173,13,9,4463.7,7,4,Nowy klient
530,738,4,13,41817.35,32,2,Lojalny klient
531,85,7,9,1401.02,8,4,Nowy klient
532,209,5,17,6589.21,14,1,Obiecujący klient
533,278,4,14,9236.72,27,4,Nowy klient
534,181,11,8,2517.43,4,0,Klient w hibernacji
538,484,4,10,15494.56,19,4,Nowy klient
539,335,10,8,2635.55,6,0,Klient w hibernacji
540,520,7,18,12967.55,25,1,Obiecujący klient
541,210,4,1,6576.8,2,0,Klient w hibernacji
542,588,12,6,8729.42,5,0,Klient w hibernacji
543,618,5,18,8798.27,13,1,Obiecujący klient
544,404,2,16,7054.33,12,4,Nowy klient
545,747,6,3,22024.01,9,0,Klient w hibernacji
547,12,5,1,264.2,2,0,Klient w hibernacji
550,92,3,11,1157.63,6,4,Nowy klient
551,262,19,13,6926.8,15,4,Nowy klient
552,571,3,11,26524.78,17,2,Lojalny klient
553,373,4,11,10900.52,13,4,Nowy klient
554,80,7,6,2849.74,10,0,Klient w hibernacji
555,1068,4,11,11399.2,9,4,Nowy klient
556,60,5,7,1128.76,7,0,Klient w hibernacji
558,28,7,11,483.04,5,4,Nowy klient
559,12,4,1,99.98,1,0,Klient w hibernacji
560,188,5,20,2713.91,9,1,Obiecujący klient
561,140,13,4,5017.42,12,0,Klient w hibernacji
564,92,5,11,1935.21,5,4,Nowy klient
565,110,7,9,2622.74,10,4,Nowy klient
567,694,5,19,28333.53,25,2,Lojalny klient
571,372,19,9,10103.49,13,0,Klient w hibernacji
572,21,19,2,119.98,2,0,Klient w hibernacji
573,28,25,2,355.99,2,3,Stracony klient
574,852,5,15,39359.08,38,2,Lojalny klient
576,185,6,14,3414.97,8,4,Nowy klient
577,72,9,2,3528.72,7,0,Klient w hibernacji
578,725,3,15,32153.13,36,2,Lojalny klient
579,180,5,5,25266.34,25,2,Lojalny klient
580,965,5,18,34462.52,38,2,Lojalny klient
581,2,21,2,15.78,1,3,Stracony klient
582,385,32,7,19272.65,12,3,Stracony klient
583,91,7,9,2187.29,12,4,Nowy klient
584,8,28,1,362.24,2,3,Stracony klient
586,898,11,5,28946.64,11,2,Lojalny klient
587,26,3,2,212.14,2,0,Klient w hibernacji
588,64,39,4,648.89,2,3,Stracony klient
589,401,18,6,8114.24,12,0,Klient w hibernacji
590,194,2,5,12489.9,13,0,Klient w hibernacji
591,148,12,14,1836.72,10,4,Nowy klient
592,107,6,8,4001.15,7,4,Nowy klient
594,612,7,11,44265.86,36,2,Lojalny klient
595,1176,33,13,21438.76,31,3,Stracony klient
596,46,18,8,723.82,9,0,Klient w hibernacji
597,641,5,23,21728.42,19,1,Obiecujący klient
598,182,20,10,3786.27,15,0,Klient w hibernacji
599,693,5,16,25026.56,30,2,Lojalny klient
600,533,2,21,9173.21,11,1,Obiecujący klient
601,422,4,11,17958.07,34,4,Nowy klient
602,13,6,2,54.55,2,0,Klient w hibernacji
603,266,5,15,14625.99,20,4,Nowy klient
607,308,9,21,12031.19,20,1,Obiecujący klient
608,300,4,2,6999.14,3,0,Klient w hibernacji
609,851,2,13,36543.55,22,2,Lojalny klient
610,23,28,3,214.02,3,3,Stracony klient
611,82,13,7,1308.4,5,0,Klient w hibernacji
612,334,27,10,3516.8,8,3,Stracony klient
613,348,3,10,22681.99,17,2,Lojalny klient
614,802,4,14,42685.6,25,2,Lojalny klient
615,6,3,1,59.04,1,0,Klient w hibernacji
616,59,33,3,1253.43,4,3,Stracony klient
617,153,21,8,2219.76,9,3,Stracony klient
618,154,6,4,1821.44,5,0,Klient w hibernacji
619,16,6,4,476.17,2,0,Klient w hibernacji
621,295,7,10,5459.98,8,4,Nowy klient
622,501,4,11,34773.63,29,2,Lojalny klient
623,319,5,12,9566.5,7,4,Nowy klient
625,249,6,1,33891.9,21,2,Lojalny klient
626,409,3,22,13890.79,12,1,Obiecujący klient
627,829,5,12,47589.88,27,2,Lojalny klient
628,6,25,1,49.99,1,3,Stracony klient
629,306,3,20,2669.32,10,1,Obiecujący klient
630,1788,4,16,24040.96,16,2,Lojalny klient
631,12,3,2,69.34,2,0,Klient w hibernacji
632,180,6,12,6622.84,16,4,Nowy klient
634,356,5,20,11757.76,25,1,Obiecujący klient
635,155,12,8,5097.82,9,0,Klient w hibernacji
636,374,7,19,7470.72,7,1,Obiecujący klient
638,37,34,1,2353.96,4,3,Stracony klient
639,419,12,3,47288.16,28,2,Lojalny klient
640,297,4,17,7056.07,7,1,Obiecujący klient
641,108,13,6,3748.34,13,0,Klient w hibernacji
642,960,5,3,5359.8,2,0,Klient w hibernacji
643,270,7,12,17550.35,18,4,Nowy klient
645,85,13,4,2494.91,9,0,Klient w hibernacji
646,38,39,4,355.96,3,3,Stracony klient
648,202,4,10,3925.34,13,4,Nowy klient
650,268,5,4,8330.38,6,0,Klient w hibernacji
651,14,5,5,190.7,5,0,Klient w hibernacji
654,224,10,4,18670.41,16,0,Klient w hibernacji
656,495,6,18,14419.81,33,1,Obiecujący klient
657,153,10,4,2103.76,7,0,Klient w hibernacji
658,396,7,12,15963.75,18,4,Nowy klient
659,498,7,24,18689.9,24,1,Obiecujący klient
660,111,3,7,3041.54,13,4,Nowy klient
661,298,10,17,7018.58,8,4,Nowy klient
663,578,6,13,26605.82,32,2,Lojalny klient
664,82,2,8,1215.63,5,4,Nowy klient
666,272,6,13,7558.83,13,4,Nowy klient
667,369,18,16,13630.23,22,4,Nowy klient
668,465,3,12,20418.93,18,4,Nowy klient
671,8,25,1,96.98,1,3,Stracony klient
672,567,4,13,9852.13,19,4,Nowy klient
673,661,3,11,23325.34,19,2,Lojalny klient
675,188,5,12,7667.15,8,4,Nowy klient
676,323,1,3,12149.47,8,0,Klient w hibernacji
677,366,7,12,21566.29,19,2,Lojalny klient
678,44,35,4,385.94,3,3,Stracony klient
680,797,6,11,13192.55,13,4,Nowy klient
685,282,6,18,8242.13,14,1,Obiecujący klient
686,61,3,8,2173.11,7,4,Nowy klient
687,35,3,5,741.39,6,0,Klient w hibernacji
688,82,41,3,2460.26,5,3,Stracony klient
690,655,5,14,36381.7,34,2,Lojalny klient
693,554,21,15,17710.41,21,4,Nowy klient
694,429,3,10,13845.82,25,4,Nowy klient
695,18,11,2,192.42,2,0,Klient w hibernacji
696,41,17,4,894.8,7,0,Klient w hibernacji
697,49,14,7,373.6,3,0,Klient w hibernacji
698,417,7,9,24404.75,23,2,Lojalny klient
699,177,5,14,2291.94,11,4,Nowy klient
701,536,5,13,24344.84,25,2,Lojalny klient
702,355,7,13,7441.68,11,4,Nowy klient
703,154,10,4,2921.74,8,0,Klient w hibernacji
706,300,4,2,6999.14,3,0,Klient w hibernacji
707,52,12,6,1131.18,6,0,Klient w hibernacji
708,153,13,13,2812.06,21,4,Nowy klient
709,72,5,11,2695.89,9,4,Nowy klient
710,58,40,5,560.23,6,3,Stracony klient
711,49,5,7,585.05,7,0,Klient w hibernacji
712,410,6,15,12652.32,37,4,Nowy klient
713,540,16,14,22534.92,14,2,Lojalny klient
714,212,3,11,5591.82,15,4,Nowy klient
715,931,5,13,31876.83,38,2,Lojalny klient
716,194,5,8,6583.0,13,4,Nowy klient
717,799,11,7,13767.12,15,0,Klient w hibernacji
718,12,6,2,182.24,2,0,Klient w hibernacji
719,148,7,15,2974.93,12,4,Nowy klient
720,69,4,6,3292.09,9,0,Klient w hibernacji
721,303,7,5,3701.02,9,0,Klient w hibernacji
722,50,35,3,2706.79,7,3,Stracony klient
724,54,2,3,1036.29,3,0,Klient w hibernacji
725,294,6,12,17959.06,25,4,Nowy klient
726,39,24,4,689.98,7,3,Stracony klient
727,607,6,14,9282.66,15,4,Nowy klient
728,151,10,10,2500.82,12,4,Nowy klient
729,68,2,6,595.58,2,0,Klient w hibernacji
731,100,3,2,565.69,2,0,Klient w hibernacji
732,946,10,17,28362.6,23,2,Lojalny klient
733,59,30,11,1214.61,8,3,Stracony klient
734,61,12,10,1216.07,6,4,Nowy klient
735,81,5,2,1303.58,4,0,Klient w hibernacji
736,437,11,8,19620.17,24,4,Nowy klient
